,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2090206,2025,Enero,2025-01-17 20:52:49,20:52:49:00,2025.0,Enero,2025-01-17 18:45:00,18:45:00:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,SCTPPMB,Unidad de Investigación 1 C/D,LINDAVISTA,Lindavista Sur,GUSTAVO A. MADERO,,CDMX,19.48828176983355,-99.12665712999993
2092428,2025,Enero,2025-01-21 23:45:39,23:45:39:00,2025.0,Enero,2025-01-17 18:45:00,18:45:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-4,UI-1SD,NARCISO BASSOLS,Narciso Bassols,GUSTAVO A. MADERO,,CDMX,19.456283529832948,-99.05667810999996
2093852,2025,Enero,2025-01-24 10:57:00,10:57:00:00,2025.0,Enero,2025-01-17 18:35:00,18:35:00:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,BUENAVISTA,Buenavista,CUAUHTEMOC,,CDMX,19.44367861983322,-99.1540953899999
2090126,2025,Enero,2025-01-17 18:56:13,18:56:13:00,2025.0,Enero,2025-01-17 18:30:00,18:30:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,XO-2,UI-1CD,SANTIAGO TEPALCATLALPAN,Pueblo Santiago Tepalcatlalpan,XOCHIMILCO,,CDMX,19.24819016983379,-99.12665506999994
2090587,2025,Enero,2025-01-18 17:52:24,17:52:24:00,2025.0,Enero,2025-01-17 18:30:00,18:30:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-2SD,SANTA MARIA MALINALCO,Pueblo Santa Maria Malinalco,AZCAPOTZALCO,,CDMX,19.480003609833403,-99.18223320999988
2090525,2025,Enero,2025-01-18 16:28:48,16:28:48:00,2025.0,Enero,2025-01-17 18:30:00,18:30:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES,FDS-5,FDS-5-02,DEL MAR,Del Mar,TLAHUAC,,CDMX,19.28649808983436,-99.06257143
2090343,2025,Enero,2025-01-18 06:51:24,06:51:24:00,2025.0,Enero,2025-01-17 18:30:00,18:30:00:00,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,INCOMPETENCIA,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,,,,,CDMX,,
2090317,2025,Enero,2025-01-18 03:02:22,03:02:22:00,2025.0,Enero,2025-01-17 18:30:00,18:30:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-2,UI-1SD,DEL CARMEN,Del Carmen,COYOACAN,,CDMX,19.354205449833483,-99.15666111999988
2091136,2025,Enero,2025-01-19 21:39:45,21:39:45:00,2025.0,Enero,2025-01-17 18:30:00,18:30:00:00,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,AMPLIACIÓN ASTURIAS,Ampl. Asturias,CUAUHTEMOC,,CDMX,19.40713998983332,-99.12840856999988
2090330,2025,Enero,2025-01-18 04:28:32,04:28:32:00,2025.0,Enero,2025-01-17 18:30:00,18:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,SANTA MARTHA ACATITLA,Pueblo Santa Martha Acatitla,IZTAPALAPA,,CDMX,19.35753696983337,-99.00786144000004
2094697,2025,Enero,2025-01-25 16:29:34,16:29:34:00,2025.0,Enero,2025-01-17 18:27:00,18:27:00:00,EXTORSION,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE SECUESTRO,E,3 CON DETENIDO 3 C/D,BOSQUE DE LAS LOMAS,Bosque De Las Lomas,MIGUEL HIDALGO,,CDMX,19.40266323983312,-99.24407839999986
2097337,2025,Enero,2025-01-29 23:13:15,23:13:15:00,2025.0,Enero,2025-01-17 18:00:00,18:00:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,MAGDALENA MIXIUHCA,Pueblo De La Magdalena Mixiuhca,VENUSTIANO CARRANZA,,CDMX,19.41078434983349,-99.11584004999996
2090060,2025,Enero,2025-01-17 17:42:05,17:42:05:00,2025.0,Enero,2025-01-17 18:00:00,18:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,ANZURES,Anzures,MIGUEL HIDALGO,,CDMX,19.436914099833213,-99.18170761999993
2098188,2025,Enero,2025-01-31 11:07:10,11:07:10:00,2025.0,Enero,2025-01-17 18:00:00,18:00:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE ROBO DE VEHÍCULOS Y TRANSPORTE,ORIENTEII,UI-3CD,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2091942,2025,Enero,2025-01-21 11:31:19,11:31:19:00,2025.0,Enero,2025-01-17 18:00:00,18:00:00:00,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE SECUESTRO,E,2 CON DETENIDO 2 C/D,ÁLAMOS,Alamos,BENITO JUAREZ,,CDMX,19.39844525983396,-99.13729717999992
2097306,2025,Enero,2025-01-29 22:00:18,22:00:18:00,2025.0,Enero,2025-01-17 18:00:00,18:00:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,MAGDALENA MIXIUHCA,Pueblo De La Magdalena Mixiuhca,VENUSTIANO CARRANZA,,CDMX,19.41080087983345,-99.11582797999992
2097327,2025,Enero,2025-01-29 22:49:41,22:49:41:00,2025.0,Enero,2025-01-17 18:00:00,18:00:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,MAGDALENA MIXIUHCA,Pueblo De La Magdalena Mixiuhca,VENUSTIANO CARRANZA,,CDMX,19.41092516983339,-99.11760936999995
2091250,2025,Enero,2025-01-20 10:33:57,10:33:57:00,2025.0,Enero,2025-01-17 18:00:00,18:00:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-2,UI-1SD,LOMAS DE SOTELO,Manuel Avila Camacho,MIGUEL HIDALGO,,CDMX,19.44377554983356,-99.21766697999992
2090207,2025,Enero,2025-01-17 20:53:33,20:53:33:00,2025.0,Enero,2025-01-17 18:00:00,18:00:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,POSTAL,Iztaccihuatl,BENITO JUAREZ,,CDMX,19.39016884983355,-99.13842755999993
2096258,2025,Enero,2025-01-28 13:47:51,13:47:51:00,2025.0,Enero,2025-01-17 18:00:00,18:00:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-3SD,SANTA CRUZ DE LAS SALINAS,Santa Cruz De Las Salinas,AZCAPOTZALCO,,CDMX,19.48716338983348,-99.15139942999993
2091269,2025,Enero,2025-01-20 11:07:10,11:07:10:00,2025.0,Enero,2025-01-17 18:00:00,18:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,GUADALUPE INN,Guadalupe Inn,ALVARO OBREGON,,CDMX,19.35339224983368,-99.18666303999986
2090090,2025,Enero,2025-01-17 18:19:28,18:19:28:00,2025.0,Enero,2025-01-17 18:00:00,18:00:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A BIENES INMUEBLES,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,LAS AGUILAS 1A SECCIÓN,Las Aguilas 1ra Seccion,ALVARO OBREGON,,CDMX,19.354686019833323,-99.21665265999984
2095776,2025,Enero,2025-01-27 18:39:57,18:39:57:00,2025.0,Enero,2025-01-17 18:00:00,18:00:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,LOS ALPES,Los Alpes,ALVARO OBREGON,,CDMX,19.35733049983363,-99.19675021999991
2090109,2025,Enero,2025-01-17 18:39:59,18:39:59:00,2025.0,Enero,2025-01-17 17:58:00,17:58:00:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-1CD,BARRIO OXTOPULCO UNIVERSIDAD,Barrio Oxtopulco Universidad,COYOACAN,,CDMX,19.34707625983375,-99.18136506999991
2090651,2025,Enero,2025-01-18 20:27:08,20:27:08:00,2025.0,Enero,2025-01-17 17:58:00,17:58:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,RESIDENCIAL ZACATENCO,Residencial Zacatenco,GUSTAVO A. MADERO,,CDMX,19.499087649833445,-99.11881595999994
2093172,2025,Enero,2025-01-23 07:05:13,07:05:13:00,2025.0,Enero,2025-01-17 17:45:00,17:45:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-2,UI-1SD,DEL CARMEN,Del Carmen,COYOACAN,,CDMX,19.354048619833524,-99.16214402999988
2092456,2025,Enero,2025-01-22 01:22:11,01:22:11:00,2025.0,Enero,2025-01-17 17:44:00,17:44:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-4,UI-1SD,NARCISO BASSOLS,Narciso Bassols,GUSTAVO A. MADERO,,CDMX,19.45614861983301,-99.05766748999996
2090184,2025,Enero,2025-01-17 20:09:46,20:09:46:00,2025.0,Enero,2025-01-17 17:43:00,17:43:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-1CD,SANTIAGO ACAHUALTEPEC,Pueblo Santiago Acahualtepec,IZTAPALAPA,,CDMX,19.35704960983386,-99.00336564
2091405,2025,Enero,2025-01-20 14:20:12,14:20:12:00,2025.0,Enero,2025-01-17 17:42:00,17:42:00:00,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-1CD,TULYEHUALCO,La Esperanza,IZTAPALAPA,,CDMX,19.31491241983406,-99.07166271999994
2090115,2025,Enero,2025-01-17 18:44:01,18:44:01:00,2025.0,Enero,2025-01-17 17:40:00,17:40:00:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-3,UI-1CD,RESIDENCIAL MIRAMONTES,Residencial Miramontes,TLALPAN,,CDMX,19.30285313983408,-99.12218480999996
2090200,2025,Enero,2025-01-17 20:38:51,20:38:51:00,2025.0,Enero,2025-01-17 17:39:00,17:39:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE ROBO DE VEHÍCULOS Y TRANSPORTE,ORIENTEII,UI-1CD,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,,CDMX,19.33002583983394,-99.1710103399999
2090058,2025,Enero,2025-01-17 17:41:32,17:41:32:00,2025.0,Enero,2025-01-17 17:35:00,17:35:00:00,NEGACION DEL SERVICIO PUBLICO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS,B,UI-1CD,DOCTORES,Doctores,CUAUHTEMOC,,CDMX,19.425067709833293,-99.14661704999992
2090105,2025,Enero,2025-01-17 18:35:48,18:35:48:00,2025.0,Enero,2025-01-17 17:32:00,17:32:00:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,AZ-2,UI-1CD,SANTA CRUZ DE LAS SALINAS,Santa Cruz De Las Salinas,AZCAPOTZALCO,,CDMX,19.487418779833263,-99.15155767999995
2095276,2025,Enero,2025-01-26 23:33:07,23:33:07:00,2025.0,Enero,2025-01-17 17:30:00,17:30:00:00,COBRANZA ILEGITIMA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,CONSTITUCIÓN DE 1917,Constitucion De 1917,IZTAPALAPA,,CDMX,19.347247079833576,-99.06483515999994
2090088,2025,Enero,2025-01-17 18:17:06,18:17:06:00,2025.0,Enero,2025-01-17 17:30:00,17:30:00:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-1CD,MIGUEL DE LA MADRID,Miguel De La Madrid Hurtado,IZTAPALAPA,,CDMX,19.3460588898338,-99.00132983999995
2097801,2025,Enero,2025-01-30 17:32:52,17:32:52:00,2025.0,Enero,2025-01-17 17:30:00,17:30:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,NAPOLES,Napoles,BENITO JUAREZ,,CDMX,19.395423049833404,-99.17333900999996
2090119,2025,Enero,2025-01-17 18:52:37,18:52:37:00,2025.0,Enero,2025-01-17 17:30:00,17:30:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-5,UI-1CD,DEPORTIVO PENSIL,Deportivo Pensil,MIGUEL HIDALGO,,CDMX,19.45061745983368,-99.19969228999985
2090339,2025,Enero,2025-01-18 06:34:01,06:34:01:00,2025.0,Enero,2025-01-17 17:30:00,17:30:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-1CD,LA ESPERANZA,La Esperanza,IZTAPALAPA,,CDMX,19.309612419834203,-99.07693433999992
2094563,2025,Enero,2025-01-25 12:06:43,12:06:43:00,2025.0,Enero,2025-01-17 17:30:00,17:30:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,EL VERGEL,El Vergel,IZTAPALAPA,,CDMX,19.31614512983396,-99.07774115
2095457,2025,Enero,2025-01-27 11:58:49,11:58:49:00,2025.0,Enero,2025-01-17 17:30:00,17:30:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE GRUPOS DE ATENCIÓN PRIORITARIA,GAP4,Unidad de investigación AM-1 S/D,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,,CDMX,19.33006439983359,-99.16642849999997
2090077,2025,Enero,2025-01-17 18:08:54,18:08:54:00,2025.0,Enero,2025-01-17 17:27:00,17:27:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MAGDALENA CONTRERAS,MC-2,UI-1CD,EL TANQUE,El Tanque,LA MAGDALENA CONTRERAS,,CDMX,19.32482824983409,-99.2542473999999
2090103,2025,Enero,2025-01-17 18:34:10,18:34:10:00,2025.0,Enero,2025-01-17 17:25:00,17:25:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,BJ-2,UI-1CD,ÁLAMOS,Alamos,BENITO JUAREZ,,CDMX,19.39775694983345,-99.1376017899999
2090479,2025,Enero,2025-01-18 14:57:59,14:57:59:00,2025.0,Enero,2025-01-17 17:20:00,17:20:00:00,ROBO DE DINERO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-4,UI-2SD,PROGRESO TIZAPAN,Barrio La Otra Banda,ALVARO OBREGON,,CDMX,19.33672898983377,-99.19909815999986
2090131,2025,Enero,2025-01-17 18:58:48,18:58:48:00,2025.0,Enero,2025-01-17 17:20:00,17:20:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES,FDS-7,FDS-7-01,LOS REYES,Barrio Los Reyes,IZTACALCO,,CDMX,19.396419809833336,-99.1139043299999
2090072,2025,Enero,2025-01-17 18:04:47,18:04:47:00,2025.0,Enero,2025-01-17 17:20:00,17:20:00:00,ROBO A TRANSEUNTE CONDUCTOR DE TAXI PUBLICO Y PRIVADO CON VIOLENCIA,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-1CD,CHINAMPAC DE JUÁREZ,Chinampac De Juarez,IZTAPALAPA,,CDMX,19.385511169833656,-99.04263317999995
2090084,2025,Enero,2025-01-17 18:15:28,18:15:28:00,2025.0,Enero,2025-01-17 17:18:00,17:18:00:00,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-1CD,ADOLFO RUIZ CORTINES,Adolfo Ruiz Cortinez,COYOACAN,,CDMX,19.317861279833608,-99.14718567999996
2090081,2025,Enero,2025-01-17 18:13:18,18:13:18:00,2025.0,Enero,2025-01-17 17:01:00,17:01:00:00,PERDIDA DE LA VIDA POR PARO CARDIACO,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,,,,,CDMX,,
2092293,2025,Enero,2025-01-21 19:34:02,19:34:02:00,2025.0,Enero,2025-01-17 17:00:00,17:00:00:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,TACUBAYA,San Miguel Chapultepec I Seccion,MIGUEL HIDALGO,,CDMX,19.40349570983364,-99.18666108999987
2092704,2025,Enero,2025-01-22 13:59:46,13:59:46:00,2025.0,Enero,2025-01-17 17:00:00,17:00:00:00,DESPOJO,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-3SD,JUÁREZ,Juarez,CUAUHTEMOC,,CDMX,19.42403470983372,-99.16612978999991
2091336,2025,Enero,2025-01-20 12:47:19,12:47:19:00,2025.0,Enero,2025-01-17 17:00:00,17:00:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MAGDALENA CONTRERAS,UAT-MC-1,1 SIN DETENIDO,EL ROSAL,El Rosal,LA MAGDALENA CONTRERAS,,CDMX,19.31095919983421,-99.24902982999988
2090096,2025,Enero,2025-01-17 18:23:40,18:23:40:00,2025.0,Enero,2025-01-17 17:00:00,17:00:00:00,DDH OTRAS MATERIAS,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN DE ASUNTOS RELEVANTES,B,Unidad de investigación 9 S/D,SAN GREGORIO ATLAPULCO,Pueblo San Luis Tlaxialtemalco,XOCHIMILCO,,CDMX,19.25575928983417,-99.04284105
2090468,2025,Enero,2025-01-18 14:24:11,14:24:11:00,2025.0,Enero,2025-01-17 17:00:00,17:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,GABRIEL HERNÁNDEZ,Cerro Del Guerrero,GUSTAVO A. MADERO,,CDMX,19.50023045983309,-99.10160241999994
2090121,2025,Enero,2025-01-17 18:53:47,18:53:47:00,2025.0,Enero,2025-01-17 17:00:00,17:00:00:00,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,HECHO NO DELICTIVO,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,UAT-IZC-2,UI-1SD,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,,CDMX,19.397077739833986,-99.06373768999995
2091978,2025,Enero,2025-01-21 12:15:41,12:15:41:00,2025.0,Enero,2025-01-17 17:00:00,17:00:00:00,EXTORSION,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE SECUESTRO,D,Unidad 16,ÁLAMOS,Alamos,BENITO JUAREZ,,CDMX,19.401726469833694,-99.13845072999992
2091321,2025,Enero,2025-01-20 12:35:13,12:35:13:00,2025.0,Enero,2025-01-17 17:00:00,17:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,UAT-XO-2,UI-1SD,SAN MARCOS NORTE,Ampliacion San Marcos Norte,XOCHIMILCO,,CDMX,19.272159839833733,-99.1137143699999
2090198,2025,Enero,2025-01-17 20:37:46,20:37:46:00,2025.0,Enero,2025-01-17 17:00:00,17:00:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR,75,Unidad de investigación 7 S/D,PEÑÓN DE LOS BAÑOS,Peñon De Los Baños,VENUSTIANO CARRANZA,,CDMX,19.43741712983323,-99.08239414999998
2090391,2025,Enero,2025-01-18 11:22:34,11:22:34:00,2025.0,Enero,2025-01-17 17:00:00,17:00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,,CDMX,19.393602119834007,-99.18508100999988
2098324,2025,Enero,2025-01-31 14:33:26,14:33:26:00,2025.0,Enero,2025-01-17 17:00:00,17:00:00:00,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-2,UI-1SD,SANTA CECILIA,Santa Cecilia,COYOACAN,,CDMX,19.31114113983391,-99.11451737999992
2090313,2025,Enero,2025-01-18 02:50:33,02:50:33:00,2025.0,Enero,2025-01-17 16:56:00,16:56:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-5,UI-1SD,SAN FRANCISCO CULHUACAN,San Francisco Culhuacan Barrio De Santa Ana,COYOACAN,,CDMX,19.33660706983379,-99.12151987999994
2090452,2025,Enero,2025-01-18 13:59:25,13:59:25:00,2025.0,Enero,2025-01-17 16:52:00,16:52:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,TORRES DE POTRERO,Torres De Potrero,ALVARO OBREGON,,CDMX,19.327790539833845,-99.2567549299999
